country,images_file,image_url,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Afghanistan,Flag_of_Afghanistan.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Albania,Flag_of_Albania.svg,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Algeria,Flag_of_Algeria.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Andorra,Flag_of_Andorra.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Angola,Flag_of_Angola.svg,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,AO,AGO,24.0,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Antigua and Barbuda,Flag_of_Antigua_and_Barbuda.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,AG,ATG,28.0,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Argentina,Flag_of_Argentina.svg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Armenia,Flag_of_Armenia.svg,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,
Australia,Flag_of_Australia_%28converted%29.svg,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Austria,Flag_of_Austria.svg,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
Azerbaijan,Flag_of_Azerbaijan.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Bahamas,Flag_of_the_Bahamas.svg,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,BS,BHS,44.0,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Bahrain,Flag_of_Bahrain.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,
Bangladesh,Flag_of_Bangladesh.svg,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,
Barbados,Flag_of_Barbados.svg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Belarus,Flag_of_Belarus.svg,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,BY,BLR,112.0,ISO 3166-2:BY,Europe,Eastern Europe,,150.0,151.0,
Belgium,Flag_of_Belgium_%28civil%29.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belize,Flag_of_Belize.svg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Benin,Flag_of_Benin.svg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Bhutan,Flag_of_Bhutan.svg,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,BT,BTN,64.0,ISO 3166-2:BT,Asia,Southern Asia,,142.0,34.0,
Bolivia,Flag_of_Bolivia.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,BO,BOL,68.0,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Bosnia and Herzegovina,Flag_of_Bosnia_and_Herzegovina.svg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,,,,,,,,,,
Botswana,Flag_of_Botswana.svg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,BW,BWA,72.0,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
Brazil,Flag_of_Brazil.svg,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,BR,BRA,76.0,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Brunei,Flag_of_Brunei.svg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,,,,,,,,,,
Bulgaria,Flag_of_Bulgaria.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,BG,BGR,100.0,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,
Burkina Faso,Flag_of_Burkina_Faso.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,BF,BFA,854.0,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Burundi,Flag_of_Burundi.svg,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,BI,BDI,108.0,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Cambodia,Flag_of_Cambodia.svg,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,KH,KHM,116.0,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,
Cameroon,Flag_of_Cameroon.svg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,CM,CMR,120.0,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Canada,Flag_of_Canada.svg,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,
Cape Verde,Flag_of_Cape_Verde.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,,,,,,,,,,
Central African Republic,Flag_of_the_Central_African_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Chad,Flag_of_Chad.svg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,TD,TCD,148.0,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Chile,Flag_of_Chile.svg,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
China,Flag_of_the_People%27s_Republic_of_China.svg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,
Colombia,Flag_of_Colombia.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Comoros,Flag_of_the_Comoros.svg,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,KM,COM,174.0,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Democratic Republic of Congo,Flag_of_the_Democratic_Republic_of_the_Congo.svg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,,,,,,,,,,
Republic of Congo,Flag_of_the_Republic_of_the_Congo.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,,,,,,,,,,
